epoch	batch	iter	loss	acc	lr
34	741	27669	tensor(0.4922, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
34	742	27670	tensor(0.2042, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
34	743	27671	tensor(0.5357, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
34	744	27672	tensor(1.1579, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
34	745	27673	tensor(1.2921, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
34	746	27674	tensor(0.6496, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
34	747	27675	tensor(0.7088, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
34	748	27676	tensor(0.8043, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
34	749	27677	tensor(0.9737, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
34	750	27678	tensor(0.9274, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
34	751	27679	tensor(0.3108, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
34	752	27680	tensor(0.5150, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
34	753	27681	tensor(1.4265, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
34	754	27682	tensor(0.7945, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
34	755	27683	tensor(0.8307, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
34	756	27684	tensor(1.6247, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
34	757	27685	tensor(1.5135, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
34	758	27686	tensor(0.2991, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
34	759	27687	tensor(1.1742, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
34	760	27688	tensor(0.2030, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
34	761	27689	tensor(1.1922, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
34	762	27690	tensor(0.6187, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
34	763	27691	tensor(0.5697, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
34	764	27692	tensor(0.9067, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
34	765	27693	tensor(1.5571, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
34	766	27694	tensor(0.3517, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
34	767	27695	tensor(1.3022, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
34	768	27696	tensor(0.5342, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
34	769	27697	tensor(0.4009, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
34	770	27698	tensor(1.2992, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
34	771	27699	tensor(1.2522, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
34	772	27700	tensor(0.7036, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
34	773	27701	tensor(1.0266, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
34	774	27702	tensor(0.6945, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
34	775	27703	tensor(0.3250, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
34	776	27704	tensor(0.3893, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
34	777	27705	tensor(1.1421, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
34	778	27706	tensor(0.6858, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
34	779	27707	tensor(0.2752, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
34	780	27708	tensor(1.5778, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.010000000000000002
34	781	27709	tensor(0.5044, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
34	782	27710	tensor(0.9598, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
34	783	27711	tensor(1.5655, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
34	784	27712	tensor(0.7415, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
34	785	27713	tensor(2.3486, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
34	786	27714	tensor(0.5428, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
34	787	27715	tensor(0.7233, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
34	788	27716	tensor(0.8059, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
34	789	27717	tensor(0.7171, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
34	790	27718	tensor(3.2241, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.010000000000000002
34	791	27719	tensor(0.5690, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
34	792	27720	tensor(1.6920, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
34	793	27721	tensor(0.2841, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
34	794	27722	tensor(1.1991, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
34	795	27723	tensor(1.1005, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
34	796	27724	tensor(0.6129, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
34	797	27725	tensor(1.5439, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
34	798	27726	tensor(0.4949, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
34	799	27727	tensor(0.4782, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
34	800	27728	tensor(1.3964, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
34	801	27729	tensor(0.9297, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
34	802	27730	tensor(0.3852, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
34	803	27731	tensor(0.7411, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
34	804	27732	tensor(0.6403, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
34	805	27733	tensor(0.8480, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
34	806	27734	tensor(0.7538, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
34	807	27735	tensor(1.2892, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
34	808	27736	tensor(1.1570, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
34	809	27737	tensor(0.5942, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
34	810	27738	tensor(1.6457, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
34	811	27739	tensor(1.7596, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
34	812	27740	tensor(0.4631, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
34	813	27741	tensor(1.1673, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
34	814	27742	tensor(1.1440, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
34	815	27743	tensor(0.9468, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
34	816	27744	tensor(0.7286, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	1	27745	tensor(0.9598, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	2	27746	tensor(0.8742, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	3	27747	tensor(0.5025, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	4	27748	tensor(0.6193, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	5	27749	tensor(0.5487, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	6	27750	tensor(0.5901, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	7	27751	tensor(0.5759, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	8	27752	tensor(0.6534, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	9	27753	tensor(0.9115, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	10	27754	tensor(0.9450, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	11	27755	tensor(0.3720, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	12	27756	tensor(1.3044, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	13	27757	tensor(0.8827, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	14	27758	tensor(1.0438, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	15	27759	tensor(0.8238, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	16	27760	tensor(1.5831, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	17	27761	tensor(0.6490, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	18	27762	tensor(0.7331, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	19	27763	tensor(0.5931, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	20	27764	tensor(1.9737, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	21	27765	tensor(1.0345, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	22	27766	tensor(0.6118, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	23	27767	tensor(1.5653, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	24	27768	tensor(0.4406, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	25	27769	tensor(1.0747, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	26	27770	tensor(0.8655, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	27	27771	tensor(0.8298, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	28	27772	tensor(1.0696, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	29	27773	tensor(0.5412, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	30	27774	tensor(1.0446, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	31	27775	tensor(0.9091, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	32	27776	tensor(1.5781, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	33	27777	tensor(0.6697, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	34	27778	tensor(1.6470, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.010000000000000002
35	35	27779	tensor(1.3552, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	36	27780	tensor(0.4497, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	37	27781	tensor(1.3356, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	38	27782	tensor(0.9150, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	39	27783	tensor(1.0365, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	40	27784	tensor(0.6858, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	41	27785	tensor(0.9484, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	42	27786	tensor(0.9242, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	43	27787	tensor(0.1308, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	44	27788	tensor(0.5145, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	45	27789	tensor(0.8270, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	46	27790	tensor(0.6773, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	47	27791	tensor(0.7300, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	48	27792	tensor(1.4301, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	49	27793	tensor(2.1255, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.010000000000000002
35	50	27794	tensor(0.5090, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	51	27795	tensor(0.8793, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	52	27796	tensor(1.0718, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	53	27797	tensor(1.4619, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	54	27798	tensor(1.3040, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	55	27799	tensor(0.4903, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	56	27800	tensor(0.5259, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	57	27801	tensor(0.7925, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	58	27802	tensor(1.0820, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	59	27803	tensor(0.8187, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	60	27804	tensor(1.3667, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	61	27805	tensor(0.5753, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	62	27806	tensor(1.2648, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	63	27807	tensor(0.7580, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	64	27808	tensor(1.1944, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	65	27809	tensor(0.8481, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	66	27810	tensor(0.6567, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	67	27811	tensor(0.9966, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	68	27812	tensor(0.9315, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	69	27813	tensor(1.0841, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	70	27814	tensor(0.7817, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	71	27815	tensor(0.7431, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	72	27816	tensor(0.7378, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	73	27817	tensor(0.8376, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	74	27818	tensor(0.8115, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	75	27819	tensor(1.3684, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	76	27820	tensor(0.6104, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	77	27821	tensor(0.6583, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	78	27822	tensor(1.0364, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	79	27823	tensor(0.7173, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	80	27824	tensor(1.1545, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	81	27825	tensor(1.2000, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	82	27826	tensor(1.1868, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.010000000000000002
35	83	27827	tensor(0.5986, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	84	27828	tensor(1.5510, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.010000000000000002
35	85	27829	tensor(1.4447, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	86	27830	tensor(0.4572, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	87	27831	tensor(1.1383, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	88	27832	tensor(1.3854, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	89	27833	tensor(0.9643, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	90	27834	tensor(0.7611, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	91	27835	tensor(0.9282, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	92	27836	tensor(0.8795, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	93	27837	tensor(0.9403, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	94	27838	tensor(0.9776, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	95	27839	tensor(1.3828, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.010000000000000002
35	96	27840	tensor(1.2423, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.010000000000000002
35	97	27841	tensor(1.9274, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	98	27842	tensor(0.8765, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	99	27843	tensor(1.3932, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	100	27844	tensor(0.5468, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	101	27845	tensor(0.5351, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	102	27846	tensor(2.1098, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.010000000000000002
35	103	27847	tensor(0.9062, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	104	27848	tensor(1.0535, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.010000000000000002
35	105	27849	tensor(0.8434, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	106	27850	tensor(0.8144, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	107	27851	tensor(1.6541, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	108	27852	tensor(0.7115, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	109	27853	tensor(1.6181, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	110	27854	tensor(0.3085, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	111	27855	tensor(0.8484, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	112	27856	tensor(0.6649, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	113	27857	tensor(0.5851, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	114	27858	tensor(0.7574, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	115	27859	tensor(1.4471, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.010000000000000002
35	116	27860	tensor(0.8187, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	117	27861	tensor(1.1082, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	118	27862	tensor(1.1392, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	119	27863	tensor(1.0423, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	120	27864	tensor(0.4761, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	121	27865	tensor(0.7955, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	122	27866	tensor(0.7387, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	123	27867	tensor(1.2393, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	124	27868	tensor(1.2825, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	125	27869	tensor(1.0794, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	126	27870	tensor(1.5235, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	127	27871	tensor(0.6277, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	128	27872	tensor(0.3720, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	129	27873	tensor(1.2546, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	130	27874	tensor(0.4594, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	131	27875	tensor(1.0604, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	132	27876	tensor(1.3129, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	133	27877	tensor(1.0142, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	134	27878	tensor(0.8770, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	135	27879	tensor(1.3201, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.010000000000000002
35	136	27880	tensor(1.9035, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.010000000000000002
35	137	27881	tensor(0.6094, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	138	27882	tensor(1.1623, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	139	27883	tensor(0.6370, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	140	27884	tensor(1.1675, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	141	27885	tensor(2.1899, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.010000000000000002
35	142	27886	tensor(0.8687, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	143	27887	tensor(0.9621, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	144	27888	tensor(0.9559, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	145	27889	tensor(0.8713, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	146	27890	tensor(1.2157, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	147	27891	tensor(1.6204, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	148	27892	tensor(0.5747, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	149	27893	tensor(1.0716, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	150	27894	tensor(0.4590, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	151	27895	tensor(0.9002, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	152	27896	tensor(1.0235, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	153	27897	tensor(1.3423, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	154	27898	tensor(2.1851, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.010000000000000002
35	155	27899	tensor(0.6318, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	156	27900	tensor(0.3170, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	157	27901	tensor(0.4250, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	158	27902	tensor(0.9587, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	159	27903	tensor(0.9528, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	160	27904	tensor(0.5272, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	161	27905	tensor(0.8706, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	162	27906	tensor(1.2497, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	163	27907	tensor(1.4747, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	164	27908	tensor(0.3891, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	165	27909	tensor(0.8663, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	166	27910	tensor(0.2007, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	167	27911	tensor(1.4460, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	168	27912	tensor(0.4980, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	169	27913	tensor(0.4860, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	170	27914	tensor(0.4450, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	171	27915	tensor(0.6151, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	172	27916	tensor(1.0039, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	173	27917	tensor(1.2279, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	174	27918	tensor(1.3885, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	175	27919	tensor(2.3302, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	176	27920	tensor(1.0181, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	177	27921	tensor(1.2443, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	178	27922	tensor(1.5857, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	179	27923	tensor(0.9826, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	180	27924	tensor(0.3671, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	181	27925	tensor(1.6654, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	182	27926	tensor(0.3891, device='cuda:0')	tensor(1., device='cuda:0')	0.010000000000000002
35	183	27927	tensor(1.4574, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	184	27928	tensor(0.7974, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	185	27929	tensor(0.8058, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	186	27930	tensor(1.7175, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	187	27931	tensor(0.4685, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	188	27932	tensor(2.2739, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.010000000000000002
35	189	27933	tensor(0.6923, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	190	27934	tensor(0.6517, device='cuda:0')	tensor(0.8333, device='cuda:0')	0.010000000000000002
35	191	27935	tensor(1.3209, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
35	192	27936	tensor(1.8565, device='cuda:0')	tensor(0.3333, device='cuda:0')	0.010000000000000002
35	193	27937	tensor(1.3290, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	194	27938	tensor(0.6878, device='cuda:0')	tensor(0.5000, device='cuda:0')	0.010000000000000002
35	195	27939	tensor(0.5311, device='cuda:0')	tensor(0.6667, device='cuda:0')	0.010000000000000002
